0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,class
-11.11407471,-8.00470257,5.8290062,-3.90663338,2.06032419,-0.58559155,-10.16484356,-5.16576481,1.66728187,-2.6511724,-1.00535727,2.72139502,1.5175457,1.23065782,-2.45872951,2.34945965,-1.79378796,-1.32119989,3.01677966,-0.991979,1.41455626,2.55663443,-1.58317769,-0.1926775,2.02134895,-1.68578136,-0.05242826,-2.21568179,0.30380487,-0.35491592,1.13845015,0.25082272,0.23556209,1.29662549,-1.00399709,-1.22444057,1.10405707,-1.8241601,0.82405627,1.89219308,-1.97218752,-1.41554689,-1.46952355,-0.51793051,-0.59628767,1.0
-10.07490253,-8.22601509,0.01226276,-1.5715481,0.71112204,-1.32168698,-9.6619091,-0.50705683,3.73650312,-4.42531872,-1.59844875,1.18924248,-3.14782238,0.80445945,1.58546031,2.23633575,-1.95777202,-3.0872364,-1.35152066,1.53690577,0.31555712,1.26172137,-1.27009964,-2.57640839,-0.41521496,1.64585257,-2.6977067,-1.49256027,-0.18657595,-1.05180073,0.95796865,1.22918987,0.13255799,-1.23611856,-0.99913454,-1.0120213,0.66258454,-1.05823398,-1.35108697,1.62069058,-0.25785756,-2.01824856,-2.16242599,-0.17141905,-0.4983134,1.0
-6.37278891,-4.62657452,-1.97161436,-0.64547765,1.31876409,1.94877052,-11.25058937,-0.18452883,-0.68032265,-4.2854085,-3.91966152,3.20587087,-3.13356304,0.52780867,3.16389084,4.29957771,-0.68564284,1.76452136,-0.25534126,1.51342106,-0.23214018,3.10872507,-3.15733218,-2.65456963,0.66012025,-0.17628396,0.44379437,-0.45649743,-1.67963481,0.47843522,1.61723375,-0.07885449,-0.64057481,0.67045218,-1.22681904,-1.423563,-1.00297999,0.44780976,-1.8436799,2.02498817,0.22906172,-0.15915561,0.07817964,0.77275985,0.38656187,1.0
-13.23609447,-10.4115181,9.41302872,-3.0164094,2.22933578,0.35847914,-4.2320509,-0.49017406,0.40246677,2.77386308,-3.34169245,1.48982906,2.24106312,0.18330085,-0.21301277,0.45779538,-2.38709784,-0.03188246,1.07923079,1.00359106,-0.41514942,1.38503635,-0.52389061,-0.50423622,0.80706346,-0.40973532,-1.15068245,0.90270138,-0.10900456,-1.3379941,0.77660203,-1.52617526,1.6658268,0.2851156,-0.21100402,-1.57910371,0.26585126,-0.27293587,1.30187452,-0.05693126,-0.087286,-0.35151029,-0.10557075,0.43287307,0.28164434,1.0
-11.63830471,-5.30519533,7.08601093,-1.78067541,2.98656607,4.70849609,-5.04113865,-3.8097856,0.77288723,3.82542562,-1.74582767,3.36553454,-2.59557915,-1.01384592,-1.03397071,2.75749254,-5.39502954,2.47801542,3.26594329,1.84884262,3.5166986,1.27047873,-0.61277491,-0.04053164,-0.95339006,-2.97337437,-0.99093342,0.92698073,2.09246969,-0.58170134,2.60565972,-0.94431359,0.39042366,-0.34728014,-0.66323018,0.39851654,0.72993755,-0.30928814,-0.67809606,-0.31762671,-0.77872515,-0.9952147,0.4417969,-0.63801938,-0.07437092,1.0
-6.36288309,-9.69883537,4.20247173,-5.00516176,1.58736002,3.7171793,-9.22032452,-7.43925667,-1.4983182,-1.72826576,-0.51196361,1.20870829,1.1855166,-0.54786664,-1.63315308,2.68518066,-2.72592115,-1.65246654,2.28149533,-0.93271542,2.55285811,1.28068399,-2.31676769,0.18743682,-0.23996115,-1.24002016,1.24193585,-2.28990221,-0.10008663,-1.07258999,1.08164072,0.10278581,-0.70986366,-0.81633341,-2.38384938,0.13351271,1.36666548,-1.68433857,-0.9707247,2.08678007,-0.98829198,0.75477409,0.46767908,0.09309757,0.24435323,1.0
-9.98077774,-9.57564545,3.55204368,-2.45596457,1.9874109,1.11902285,-8.53940678,-2.14984608,2.36440182,0.10363978,-3.32506895,-0.1247521,-2.92910624,0.43483114,1.36184251,2.54026031,-3.98412085,0.01603603,-1.03232312,1.19461441,-0.86294621,1.89114892,-1.02143204,-2.87882519,-1.68046594,-0.8146199,-2.8828299,-0.32664418,-0.04007727,-1.3658092,2.35487437,0.48577636,-0.01857984,-1.95361936,-0.61304283,-0.71867299,-0.22083378,0.69066328,-0.37209994,1.43558979,0.99295044,-1.56361294,-0.00564181,0.60662133,0.19569415,1.0
-8.84162807,-12.03492451,0.08133119,-2.83023429,0.56468046,-0.40948021,-10.99092865,-4.22896576,1.9011724,-1.1870687,-0.23279381,-0.05059534,2.43974423,0.44219232,2.75671864,2.71933222,0.32979292,-1.80488896,-1.40559673,-1.89927793,0.65518874,1.2977258,-0.05189401,0.59436393,-0.78095245,0.02665234,-1.15268123,-0.59602535,-2.44410396,0.05329138,0.09734048,0.95034081,1.45796013,-0.3052153,0.16165233,-0.68396938,1.69609582,-1.76543331,0.4409306,-0.1215899,-1.10515094,-1.67329311,-2.47955251,-0.02535409,-0.59071726,1.0
-11.91278267,-6.19396019,1.4178524,0.07626483,0.77946854,-0.9171083,-8.70622444,4.17229223,3.68769979,-2.35164452,-5.13348436,0.82582128,-2.07511187,0.79962599,1.86832762,1.90470219,-1.02805519,0.91554523,-0.60964656,1.91005564,-0.30177617,1.82733238,-1.27471745,-0.94937754,1.38926303,0.21915865,-2.46118164,1.88166165,0.75712353,0.40842491,1.3978579,-0.23218741,1.01305246,-0.11883171,-0.78522992,-1.67953277,0.84147787,-1.04324877,-1.23464692,1.38314128,-0.00658655,-0.03001976,-0.38082176,0.178711,0.30280024,1.0
-9.28811264,-8.17394924,3.9970665,-2.40584159,2.99573088,5.13630486,-8.70388317,-5.75340748,-2.64426708,0.95215559,-2.90062237,0.3905955,1.86411643,-2.26532507,0.9520483,2.57519245,-4.26012897,1.22385585,1.12688112,-0.07871842,-0.014238,2.78397226,-0.67398489,0.1878581,-0.16543758,-1.00430453,0.66796398,-1.36272287,-1.06478858,-0.93366051,0.85678202,0.00155469,-1.21826851,0.73840386,-1.36954808,-0.90236914,-0.6884371,-1.6874162,1.00485539,1.78460526,-0.43632281,0.98682559,0.14075819,-0.37252674,-0.82711124,1.0
-8.16418934,-9.6503849,2.80519056,0.93322957,1.77754176,0.44236547,-7.72674561,-0.39405692,0.26154661,-4.56784678,-3.69167566,-3.74276423,-2.71615314,2.20227575,2.28613138,2.72815037,-2.11353612,0.68215859,0.51745403,1.47914696,0.32307944,1.73027122,-0.63412666,-0.7991519,-0.60906684,-1.07639706,-3.28006911,-0.01364183,0.16796732,-0.11624008,1.9293139,0.33466655,0.89232284,-3.14594436,-0.69143462,-1.54105663,-0.30335993,0.14972433,-0.6004703,0.0746212,2.14600515,0.4317019,0.60528249,-0.2929714,1.06250572,1.0
-10.74576378,-7.40868807,5.45186949,-1.96844089,3.80379248,3.44424033,-8.3590889,-5.76362514,-2.20498276,-0.15807375,-2.2015295,2.92426682,1.54998267,-2.28116226,-0.36770213,3.17045403,-2.73887682,1.01408541,2.80141425,0.55427027,0.06426008,2.01023865,0.84987092,0.37536025,0.17099297,-0.38357961,0.80095053,-1.35735011,-0.07046503,-0.28152457,0.17090888,-0.26089659,0.16480345,1.2016896,-1.60379291,-0.21145765,0.36891842,-1.39338207,0.17633748,0.40981412,-0.54175591,-0.07221055,-0.85092694,0.93546873,-0.65662169,1.0
-11.45199966,-9.78915215,7.55467558,-0.96608114,1.55312431,5.29237175,-2.81748343,-1.06882977,3.06613064,1.94601297,-1.99146748,-0.58677232,-2.77749395,2.18642163,0.88748944,0.30725479,-5.98638868,-1.49271917,-1.57624006,3.44789171,0.97677296,2.69420099,-0.67309117,-2.23923302,-0.26487303,-0.82165539,-0.70727873,1.51208329,1.05810571,-1.74123323,2.95762491,-1.20012832,-0.23750401,-1.13117146,-1.50784206,-0.76636016,-0.55543184,1.30524075,-2.26964617,-0.34345746,-0.36841416,-0.68135619,-0.26367593,0.61899453,-0.4648464,1.0
-12.13340378,-4.10176086,7.22809887,-1.36406291,1.88946354,1.38333559,-4.46658421,2.39908075,0.02444363,2.5493741,-3.38432646,5.80052805,-1.00168777,-0.34766746,-2.91943359,2.5827899,-0.71023816,3.53360248,4.57742262,1.00019813,0.04243336,3.28824329,-2.72459507,-1.26541758,1.08749485,-2.06763363,1.49319136,2.9998343,0.61473882,-2.64436603,-0.03622311,-0.3496902,1.03330982,1.03803599,0.13135314,0.68549544,1.82646286,-0.1015818,0.36534756,0.79292679,-0.95672679,1.66796982,1.35061264,-0.11447573,-0.76028872,1.0
-10.88815022,-8.06212616,2.86829066,-2.72152352,-0.18872643,-1.8876853,-8.02189064,-4.21618271,1.37344074,-5.63317871,-1.37278748,1.86153078,-1.22232223,0.36451197,1.45730531,2.28231335,-0.56658185,0.09805298,-1.2504195,1.52529573,-0.28794992,1.93138373,-3.14296675,-3.58034992,0.08464009,-1.34632933,-2.19025111,-0.26305151,-0.91223127,-1.30288267,1.40506816,-0.356556,-0.50627077,-1.1557579,-1.92720675,-2.41477609,-0.05732334,-1.36654747,-0.51092863,2.95401216,-1.25351095,-1.19363737,-0.8171804,-0.08662319,0.22126746,1.0
-7.98252201,-13.97709084,2.65415597,-4.37357903,0.06600451,0.20314443,-8.82406425,-7.3955574,-0.0929575,-3.07615662,1.12449813,-0.18746245,2.90989637,0.78831637,0.51600254,0.11229658,0.16886745,-1.69471979,2.27175355,-2.27675605,-0.48186713,0.44285285,0.28726912,0.4631176,0.03740668,-1.12308848,0.25826997,-1.78061295,0.84778023,0.11052299,-0.5357303,0.39176452,1.17180622,0.54975265,-1.17228293,-0.27996004,0.44106054,-1.69534743,0.41107389,0.19153833,-0.73540711,-0.46418715,0.80234534,-0.2255528,-1.0230689,1.0
-9.58223343,-4.74254131,5.43245411,0.20672151,5.07507801,5.19595194,-7.00265408,1.51861262,-1.28460217,-3.13446784,-3.23369455,6.93261814,0.35931957,-3.21617723,-2.87298369,-0.26397038,-1.0332253,3.59141827,2.44254994,0.65190268,1.36588001,2.31678915,-1.29056144,-1.41994238,0.37079442,-2.00153399,1.51355505,-1.46523595,-2.2577436,-0.34554696,1.23609054,-0.30465847,-1.52939928,0.35419863,-0.42711854,1.95961714,-0.68446374,1.1614573,-0.97228742,-0.07897758,-0.09958994,0.74119735,-1.99522674,1.82223701,2.2095387,1.0
-10.0014143,-3.51149535,3.61343813,-0.83387697,0.95856011,3.98311257,-7.17444515,-0.76570284,-0.06282759,1.09494901,-4.02975416,2.41573238,-3.73606825,-1.33935106,1.10500693,3.02685976,-4.72153807,2.87613964,1.79901493,2.98351288,0.58423334,3.65602779,-1.87161875,-1.67493343,-0.61192501,-2.59525728,-0.42565954,0.7635262,-0.41081661,-0.82416725,2.01332641,-1.20322001,0.09853125,-1.10184073,-1.48822832,-1.4533565,0.72168291,-0.12326734,-0.8647027,-0.36660838,0.5960269,-0.702914,2.21792793,0.35231256,-0.15457001,1.0
-6.82198286,-4.54712486,1.69955635,0.98311198,2.15585995,4.5898056,-9.71505928,-2.87814021,-0.72956562,-0.34868133,-4.83698034,0.63474983,-1.24606395,-3.15895486,3.52970028,3.73569059,-3.13042688,0.68448663,0.49918672,2.66196775,0.85780329,1.15121865,-1.9895705,-2.55538702,-0.09432757,-2.71928263,-1.3460077,0.09749174,-2.85102582,-1.63877869,1.7736764,-1.18723309,-0.69224346,-1.12197495,0.55010819,-0.20642245,0.14573348,-0.3872875,-0.14744633,1.84623361,0.07526493,0.1996448,-0.26599467,1.55361795,0.16745603,1.0
-6.87010765,5.06095219,-4.37044954,-0.36358744,3.47791815,7.38203144,-4.50882626,-0.87573063,-4.19511461,0.1767329,3.67551422,1.60907376,0.801332,-2.01278782,0.65108836,2.71964693,0.45293868,2.57359338,4.88195229,2.65785933,0.74628681,1.39449024,-1.59245253,-0.94554615,1.89076483,-0.85008085,-0.13219461,1.20156026,-0.49042648,1.16988873,1.44736719,-2.09465456,-2.81792402,2.03919482,-0.93340039,0.0660024,0.21354187,0.07399431,-1.3995738,-0.2279644,-0.06170285,1.14149141,0.23710449,-0.02962935,0.57613719,1.0
-4.81671143,-6.65811634,-3.67707157,1.96992731,-1.85824835,-2.48586607,-9.65284061,-5.91962624,4.2528615,0.2538026,0.25405216,1.3753773,2.94362164,4.83951855,-0.26864898,3.26431179,-1.78460383,-4.99088335,-0.03370705,0.04524589,0.84281152,1.70832002,0.40951169,1.60868669,-1.06185603,1.70095682,-2.70398116,0.31135297,-1.2185564,-1.13190806,-0.45332858,2.97391486,0.79961383,-1.6595732,-0.33632159,-0.26298073,1.39205611,-0.93570125,2.30237532,-0.56523943,-0.90996003,-1.37009335,-0.80249929,0.41842169,-0.23383826,1.0
-9.10095978,-10.91992188,5.32720232,-4.07363224,1.32987845,0.04445481,-8.92614651,-6.76770782,-0.33162308,-4.18187046,0.08870292,2.69567037,3.6624794,-0.12679058,0.47505391,2.27057171,-0.52427566,-0.51982969,1.79921389,-0.08748651,-0.4405064,1.83008945,-1.33302021,-0.04235983,-1.71704412,-1.58702886,1.50511754,-1.42302799,0.46396345,1.18959451,0.39767671,-0.65536451,-0.94875824,0.49848682,-1.43049598,0.0216271,0.65885592,-1.91513586,0.68263716,1.46027839,-0.19874978,0.2926693,-1.59511757,-0.30118147,-0.86921966,1.0
-7.13155222,-6.58524847,4.98613358,-2.17874217,3.34739304,4.79187012,-8.83102322,-8.38235855,-3.46946573,2.91671038,-0.06388402,1.65310705,3.26163983,-1.17631555,-0.24061881,3.7681179,-3.66256809,-0.8688845,3.34872985,-0.5411284,1.0568279,-0.05064178,-0.39627755,0.63848948,-0.40380061,-1.17338932,-1.72813368,-0.38091588,-0.65440315,-1.05449498,0.62516868,-0.18041877,0.46946591,0.82604396,-0.54142547,0.76335418,-0.22982445,-1.86224651,0.22850099,0.5779736,-0.70774627,-0.32978868,-0.83581626,-0.37647954,-1.00346327,1.0
-11.2452116,-9.03425217,8.71807766,-2.71682668,1.97557914,-0.48720908,-4.13074017,0.4286145,3.73081732,-1.14194524,-3.9107213,0.7687735,-1.64843416,1.07762861,-0.02500325,0.74922633,-2.08446455,0.30147427,-0.93385196,3.55400896,-0.83983785,1.26918578,-0.48336363,-4.10731459,-0.07782376,0.35980248,-2.85199165,1.92814708,2.50038886,-2.25103831,2.27612829,-0.25502747,0.20072079,-1.43142831,-1.63478065,-1.54786468,1.25685954,-0.34549153,-1.36407733,0.40697384,-0.73421741,0.57088089,1.11570072,0.8343125,1.685709,1.0
-9.53936386,-9.76366615,2.76309061,0.34934881,2.04262495,3.24300957,-10.38700485,-2.57466316,0.20572615,-3.45424008,-2.6128087,-1.87108827,2.22393703,-1.12160945,1.89795399,1.78805161,-1.31894684,-1.11263967,4.00265169,-0.20051575,-0.24454385,1.51009715,0.12559843,1.29564595,-0.16281331,-0.19050968,0.01347348,-1.98095131,-0.16352504,0.63594127,0.79497731,0.28301835,0.37116116,-1.51035345,-0.70521379,-0.90441042,0.2592274,-1.69391131,-0.40417743,0.32412791,-2.41134191,1.10918665,-1.75692189,-0.7939527,0.75422972,1.0
-6.52063942,-5.32470131,-0.3610667,-1.27492869,2.0668416,0.34049433,-10.69326687,-2.12895656,3.16822004,-5.97110891,-1.46878815,1.79224443,-3.64877748,0.21577561,3.29160643,4.0457325,-1.08073056,-1.44124317,-0.71916831,0.82478023,0.32736629,2.48759842,0.00656247,1.44482255,-1.18469608,0.35356498,-0.36090875,-0.88879645,-2.83824158,-0.79820555,2.16159081,0.10698323,0.50645649,-1.62870646,-1.40172982,-0.68682849,0.24225998,-1.88246679,-0.5596838,0.16471457,-0.15736496,-0.99910355,-2.06333017,0.429995,0.28594935,1.0
-12.06469345,-4.65192938,3.98820925,-1.14653623,3.53083038,4.37126827,-7.1833744,-0.25132525,-2.01953745,0.10624999,-4.56887484,1.38245451,-1.36526227,-2.29412913,-1.52547729,2.525105,-4.91823435,2.68655205,3.12757301,-0.5782392,-0.08142647,3.43186808,-1.20748329,-0.34869242,-0.61495936,-3.15074015,-0.40707642,0.75858355,-0.12929708,-1.80357993,-1.39566302,-1.15476096,-0.70114934,-0.24720798,-0.14498472,1.8703537,1.8052448,-0.04706775,-1.46354866,0.24692535,-0.30290139,-0.84270501,-0.44816345,-0.15345946,-1.12536132,1.0
-4.11986589,-2.74143219,-3.4247036,-0.90762782,1.38438833,6.84525204,-10.45748615,-2.66729498,-1.48318815,1.04183078,-2.73271942,1.96102703,-1.49127698,-3.57934332,3.7403276,5.42059088,-0.80669713,1.13586152,-0.22952428,1.57097244,0.74402255,2.44362259,-0.96689391,-2.78783512,0.88176298,-0.60086644,-1.48850679,-0.867015,-1.58482933,-1.88505363,0.85402328,0.69552803,-1.03604424,0.6078862,0.49586844,0.08629256,0.05125791,-0.09622015,-1.18007338,0.57886267,-0.00590897,0.24889064,-1.35119057,1.54210162,-0.96638972,1.0
-9.63123798,-9.77157402,3.15951657,-3.05959606,3.17615604,3.28999472,-6.20082188,-5.20479202,2.16469598,-0.35696062,-1.13374043,-0.1762329,-3.23399162,-0.54753417,3.0580256,3.67444515,-1.5916239,-0.96493524,-1.83107507,0.73758435,-0.03612155,2.49062014,-1.5832901,-1.7643981,-2.89053488,-0.64131176,-1.14109015,0.52322388,-1.02421618,-3.35602093,1.78225553,0.4518981,-0.07531691,-1.88368547,-1.40618443,0.54111385,0.1056819,0.016122,1.03697252,1.48372126,-0.42507076,-0.29975915,0.03758454,-0.15715125,1.40261793,1.0
-11.42204762,-6.3417263,7.4999218,-3.03504682,5.36691427,5.96835995,-4.21567917,-4.75669575,-0.31555367,2.42338991,-2.05068493,1.12613547,2.09714079,-1.63337827,-3.87341642,2.57961988,-5.56507635,0.72295219,4.19005919,1.0763104,1.22586918,1.61940038,1.02643991,1.71949172,0.31428671,-1.39820635,1.26029754,-0.42234182,0.97780246,-1.27062869,1.01810813,0.51314026,2.61063194,0.09604764,0.83009887,0.54833567,-0.50926638,-0.17924543,-0.44174838,1.64863157,0.51052815,0.8126142,0.33960128,-0.13695559,-0.30287975,1.0
-11.19219303,-0.9037528,1.01951873,-1.74873853,1.84593451,5.78136349,-5.64418411,-2.17192817,-2.92763805,1.96781611,-0.6960938,3.45045185,-0.39717054,-3.2234633,0.21031487,3.7001071,-4.55667734,4.17282295,4.51427269,2.42335844,1.55642998,2.1358943,0.11061978,0.50426698,0.18126142,-4.03015995,-0.87521744,0.23958111,-0.29469699,1.47015703,0.82120049,-1.52956676,-0.20976615,-0.45507145,0.02548432,1.55369616,-0.58425122,-0.051488,-1.0998652,0.26120162,-1.35833764,-0.01177263,-0.44556278,-0.12944457,0.27125144,1.0
-10.27870369,-5.98065567,7.35055876,-1.79678535,2.05055332,-0.42927849,-5.34630108,2.24310493,1.88416862,-3.0056963,-2.19916153,7.88158131,-1.14878035,-0.36469889,-4.64444637,-0.05028415,2.40235877,2.93643689,2.31085086,0.26509666,0.4114674,3.76271296,-3.04292893,-2.79714298,1.28063548,-1.30469739,0.78468454,0.47574615,-0.85148686,-0.99284923,1.4856143,0.36519307,-0.09519637,1.12315464,0.54958606,1.36557579,0.39081085,0.18253645,0.89651066,1.75595784,0.12349212,0.93048358,-0.56452763,0.53738958,0.04323238,1.0
